5.369405e-12,1.1520041e-06,2.7819696e-11,3.0018396e-07,2.1267295e-15,2.1293416e-09,1.7847872e-09,2.4964115e-07,2.099718e-06,0.9999962
3.2913847e-06,1.2950145e-05,0.0058090026,0.2752811,0.71812105,1.7473254e-05,0.0007473097,2.2458955e-06,8.684649e-07,4.6683385e-06
3.4448697e-09,2.8957672e-10,9.4466795e-06,9.2224414e-05,1.4578814e-06,0.0011370166,1.868575e-06,0.9986218,1.940705e-06,0.00013426266
0.23620713,0.00090739323,5.182833e-06,3.7846254e-05,0.39725035,3.3622603e-06,1.959246e-07,0.29760754,0.034921777,0.033059157
6.607618e-05,0.6124017,5.2286002e-11,7.486861e-09,1.2653871e-10,2.3332869e-11,1.3725694e-10,5.1092222e-08,2.951265e-05,0.3875026
2.0447357e-07,8.443e-12,0.04912285,1.7613893e-06,7.766605e-06,0.95031714,4.4521857e-07,0.0005487575,1.0561721e-06,1.6859998e-08
3.5060766e-05,1.9665902e-05,0.00010192922,0.030591896,0.26413658,0.0018414354,0.5199025,0.18279546,5.615383e-05,0.0005193205
7.0867245e-06,1.0592667e-12,3.885418e-07,2.875042e-10,2.9230158e-09,3.729842e-12,4.0313296e-08,9.6215035e-14,0.9999925,8.7875315e-12
6.2234736e-12,9.803119e-12,5.9021e-11,2.123727e-09,5.100887e-07,4.1579742e-10,4.369265e-09,0.9999995,8.405436e-12,2.9561906e-12
0.005925602,4.14812e-06,0.13680255,0.023693427,0.006683582,2.266174e-05,0.8094828,3.1762422e-06,0.013704394,0.003677662
1.415213e-07,1.453181e-07,1.7762315e-05,2.028751e-06,6.74658e-08,0.71232516,0.28765473,1.140724e-12,7.6992746e-10,3.510829e-09
2.9738667e-06,3.8980635e-11,7.0436445e-06,0.99809104,0.0018831157,3.351591e-07,1.5374218e-05,1.6865814e-11,1.1873071e-07,2.7204876e-11
2.9356996e-11,2.0914027e-10,3.2308936e-09,0.41756964,1.0653992e-05,0.55607736,0.025836019,0.00050586986,2.1279722e-09,5.030341e-07
9.761251e-09,1.993329e-11,3.6237402e-10,3.5116676e-17,4.9988277e-11,2.6714108e-19,6.0163187e-15,1.6489705e-14,6.10334e-11,1.0
5.121431e-12,3.2956252e-16,6.7438277e-09,2.9075324e-11,1.6724483e-10,1.597678e-08,4.870006e-12,1.0,1.0905201e-11,2.8679913e-11
9.263086e-09,9.665456e-12,2.0790305e-05,4.378972e-12,3.557831e-09,2.5906225e-16,0.99997914,1.0620148e-14,1.7858157e-09,7.1824686e-12
1.5986143e-05,4.3320773e-07,0.04373423,2.4028157e-07,0.4884418,1.7375363e-05,0.0013697186,0.46641824,1.9454374e-06,1.2560267e-08
1.4879494e-07,2.5003244e-08,0.21492887,0.04152457,0.59347385,3.4746474e-05,0.14938876,0.00059266755,5.4609583e-05,1.7569312e-06
0.0012298849,1.3455082e-07,0.0018215781,0.83183783,0.004645576,2.4134875e-05,0.0032351306,0.06328982,0.00023816999,0.093677685
5.368211e-07,2.135643e-12,0.0018829572,1.5503344e-08,0.99811554,1.4025507e-07,6.10184e-07,9.987709e-08,1.1703549e-07,4.5142245e-10
2.234377e-11,1.5216756e-07,0.00033713458,0.00027792473,1.2473384e-07,0.9993761,8.316534e-06,7.975732e-09,1.2486487e-09,2.7955326e-07
7.090703e-08,1.6489388e-08,3.3731815e-09,1.6750415e-10,1.017728e-08,1.12057585e-11,3.7788037e-11,1.4765818e-10,1.2274447e-06,0.9999987
3.3583962e-08,1.4165794e-12,7.6938086e-05,6.5850036e-06,0.99991214,2.0911037e-07,4.015417e-06,2.721544e-08,3.19677e-09,1.7791983e-10
0.49525335,1.0854268e-10,0.37229103,0.0011471858,0.0022719286,0.070342414,1.7639897e-05,0.058674358,2.2551123e-07,1.8701718e-06
5.4172298e-09,0.9999987,2.3283087e-13,4.965479e-10,1.2352913e-10,7.539869e-12,2.5025973e-10,4.0667692e-13,4.9195087e-08,1.3171223e-06
9.151229e-10,0.00020596251,1.8379848e-13,7.448456e-05,3.8931112e-11,2.1421302e-10,1.0027444e-05,5.5763445e-12,3.6543424e-09,0.99970955
6.523734e-08,2.5502527e-07,1.3430804e-07,2.3676796e-06,8.445623e-08,5.9519024e-08,0.9999969,1.7666195e-11,7.960577e-08,2.7901845e-09
1.0,1.37524074e-14,8.293589e-14,7.322386e-15,6.174189e-11,3.771652e-18,2.4233697e-14,1.1075301e-12,1.1020509e-09,3.2744914e-12
1.760771e-07,3.7496052e-12,0.6406787,0.11808995,9.984499e-05,9.796597e-06,0.2409422,6.008734e-08,0.00017932069,6.4368804e-09
4.6997756e-10,3.1773473e-10,2.8929347e-07,9.959069e-10,2.3469793e-10,1.2103915e-13,0.99967206,2.2316286e-13,0.00032774417,4.2425277e-09
2.0822669e-12,7.3564e-12,3.4088993e-14,1.0596233e-10,1.7064187e-08,1.420104e-09,4.4545671e-13,1.0,3.0134603e-10,3.240356e-09
0.00024304072,0.000860818,1.458473e-06,1.1395989e-06,0.997247,1.6874794e-05,0.0013911022,0.00022720957,1.4169613e-06,9.971151e-06
8.039343e-08,2.5654051e-08,4.298753e-08,6.729963e-07,5.4243163e-08,1.47615555e-08,4.0195216e-09,0.9995432,3.9630116e-10,0.00045586572
1.0838309e-09,4.6855625e-06,1.4407632e-14,3.1497357e-12,1.016075e-10,6.112849e-16,5.940954e-10,2.936529e-14,5.5677543e-09,0.99999535
0.999997,9.557013e-08,1.7443431e-06,1.3393792e-12,1.8213537e-07,1.7473812e-14,3.7916176e-12,6.467829e-09,6.7543834e-07,7.454432e-08
7.044754e-07,1.3913201e-07,2.2842849e-07,2.1699421e-05,3.3894292e-05,1.3116551e-06,2.4797e-07,0.68483776,2.949755e-06,0.3151011
4.8554233e-10,1.7448919e-11,2.1011253e-13,1.06037215e-13,0.99999845,1.1924729e-12,7.763947e-14,1.5875466e-06,3.1399487e-13,5.709259e-10
5.240443e-10,1.2940953e-07,4.668345e-08,0.99287957,4.704477e-05,0.0061091203,3.109056e-06,2.4330976e-07,2.3090124e-07,0.0009605553
0.0023926497,0.0023584897,0.0009802058,0.42707464,0.045962427,0.02906307,1.1754815e-05,0.37166122,9.7796015e-05,0.120397836
9.269899e-09,2.1807864e-10,6.882513e-05,0.9997911,1.4435375e-06,5.679273e-07,0.00012748166,6.84402e-07,9.06525e-06,7.19296e-07
2.1099841e-07,0.9655438,2.7849534e-09,1.1384889e-09,1.5465162e-07,6.799108e-14,2.9681476e-06,9.905951e-11,0.0021099523,0.03234296
4.6102046e-12,1.0,8.502321e-22,1.2634213e-12,9.488486e-17,1.421464e-17,2.669417e-17,1.6941321e-18,2.1754982e-08,9.229264e-12
1.0502032e-06,0.0007186024,0.018046455,0.005150081,1.20213e-05,5.0383605e-06,0.97575617,2.992267e-06,0.00023391595,7.3677395e-05
4.753507e-08,7.1273305e-08,1.600402e-10,6.5032396e-11,6.973204e-08,9.388219e-11,0.9999993,5.926332e-10,3.075909e-07,1.611794e-07
3.343102e-09,3.2918373e-07,5.059011e-10,1.0510221e-11,4.982716e-10,9.0528404e-13,2.183168e-08,4.3253383e-09,0.9997199,0.00027974483
5.501373e-08,2.3296743e-06,0.78037834,0.049080413,0.00039119064,0.12434469,0.04567634,2.9917079e-05,9.592794e-05,7.817159e-07
2.1822636e-08,0.0010311918,1.0973141e-10,6.5661805e-09,3.177795e-10,1.1739226e-11,2.5640386e-11,6.86294e-11,2.6399385e-07,0.9989685
1.2296563e-07,6.7208665e-09,0.018874167,0.0013193319,0.001090151,0.53422505,0.44418678,7.955247e-05,0.00021198075,1.2845852e-05
0.0006154006,1.7416346e-06,9.151083e-06,5.671147e-07,3.411359e-05,4.1794625e-08,7.975644e-08,2.9704738e-08,0.9983072,0.0010317193
5.982261e-09,7.743549e-05,0.011332295,8.695014e-05,0.00044483112,0.9864814,0.0014484326,2.084313e-05,4.5775582e-08,0.00010787652
0.5154956,0.37967694,0.0024413543,1.4996753e-07,0.0003342704,2.6160714e-07,0.02425657,3.5491528e-06,0.07774518,4.6134395e-05
4.6448145e-12,6.9344e-09,1.2168858e-08,2.3919573e-09,3.105008e-07,3.2247094e-09,0.99999857,1.2470789e-09,1.6714223e-10,1.0319927e-06
5.5778385e-11,0.9999883,9.529529e-13,1.5896845e-14,2.5123189e-17,1.09025466e-13,6.2575826e-14,3.988113e-14,4.7702304e-08,1.1623892e-05
0.00062665076,0.9690202,2.814242e-10,6.4226946e-08,3.8894785e-09,2.3852007e-11,5.8944977e-10,4.81746e-06,0.025237067,0.0051111323
7.043351e-08,2.5130288e-07,2.8279008e-05,1.2362333e-06,0.00062211533,1.9494017e-05,2.1988676e-06,0.73239523,0.26684088,9.0305315e-05
0.99999785,9.455321e-12,1.3567457e-09,2.2833569e-12,1.9411413e-12,5.9628013e-13,7.034308e-12,2.7877214e-11,2.123891e-06,3.0249975e-08
8.5249485e-05,7.231239e-08,9.69801e-08,1.6705173e-05,1.1967944e-05,9.431034e-10,0.99732554,8.709136e-09,0.0025579748,2.3308344e-06
0.9962763,1.8772034e-05,9.4492276e-07,9.684275e-09,4.2930615e-09,7.637088e-11,7.928032e-10,5.1689913e-11,0.0036972032,6.773721e-06
7.063427e-08,8.441083e-05,6.875839e-12,2.1663228e-10,5.4087585e-12,1.1735133e-13,3.2663316e-11,3.2724476e-08,7.2484546e-08,0.99991536
0.47821072,4.068203e-08,2.0224667e-05,1.414036e-12,1.4490551e-12,1.3694071e-12,2.144475e-12,1.1414955e-07,0.521766,3.0148103e-06
0.00036514588,9.53174e-09,6.988058e-05,0.00029746228,4.9546696e-09,1.3547419e-05,0.99925345,1.0069829e-08,2.0032827e-07,1.8083072e-07
0.67448324,4.5214263e-05,0.27053463,2.7015023e-05,3.1623455e-05,0.0052273115,0.042456344,2.326522e-06,0.0069347713,0.00025764926
0.006911085,0.2677089,4.755408e-05,3.1639512e-08,3.984218e-06,5.1545598e-08,4.0742184e-06,1.2872403e-07,0.61545545,0.10986872
9.191049e-09,1.4803146e-09,1.8917602e-08,6.727747e-07,7.300833e-05,2.0151786e-08,1.2861453e-11,1.0801266e-06,9.4247935e-06,0.9999157
0.00020995372,8.8292e-05,0.033654492,6.728637e-06,0.05922194,0.0070695975,0.8892299,0.0020737147,0.0052966336,0.0031487518
3.419759e-09,4.8115326e-06,1.3247983e-07,9.316695e-06,8.63389e-08,0.99982685,3.2645903e-06,1.3059793e-07,5.0969444e-08,0.00015555439
1.0283866e-07,1.0106313e-05,4.3417198e-10,6.2186334e-10,7.630809e-09,1.03345656e-13,0.9990988,4.5381918e-10,0.0002704947,0.00062051456
1.4512703e-05,5.7061134e-10,1.1522228e-05,3.745178e-08,2.53106e-09,3.82677e-10,1.5026154e-09,4.5901846e-08,0.9999738,1.5640994e-07
0.00014663771,0.23943204,4.3771946e-05,1.1820447e-07,3.278589e-07,1.3882299e-09,6.43323e-09,1.9343196e-07,0.00021420006,0.7601628
0.00093371235,0.9987411,7.59006e-11,0.00032029644,9.750461e-07,1.3701141e-07,6.686298e-10,9.927128e-09,3.2000944e-06,7.523177e-07
2.7703068e-06,9.025811e-08,1.1976161e-06,3.6311394e-05,7.36417e-05,1.2537654e-10,0.0023163853,2.9484855e-07,0.9975465,2.285379e-05
0.00022446945,0.795854,2.8400083e-07,0.0001899469,1.1281904e-05,9.032472e-06,0.00019441557,2.634796e-06,8.35162e-05,0.20343047
0.0021527752,3.3545888e-09,5.916082e-08,9.800493e-09,1.1042481e-10,8.136474e-10,6.536794e-10,6.691975e-10,0.997846,1.2058505e-06
2.817862e-11,4.205605e-12,1.3486967e-12,9.103316e-12,3.404301e-09,2.5979213e-08,7.9324845e-12,1.0,2.946563e-14,3.0429922e-10
9.528695e-13,1.0,8.999884e-16,3.2738977e-16,2.0496908e-16,2.7247601e-15,1.1844297e-16,3.3839244e-15,4.7201002e-08,8.7820434e-10
4.1940332e-10,3.7167043e-15,3.7187559e-10,2.43435e-09,2.0975697e-06,1.8110034e-08,1.9982745e-10,0.99999785,6.1683547e-13,4.196221e-12
2.3328846e-06,9.380424e-08,0.00034250462,2.2101656e-06,0.3792621,0.59640205,0.022905888,0.00019062088,1.9378056e-05,0.000872709
0.00031373792,0.00924488,0.0036600938,0.18402594,0.005839611,0.33596405,0.46082002,5.726793e-05,1.1889054e-07,7.4370975e-05
0.00033200384,1.8719883e-06,0.0072297757,1.7789196e-06,0.6879231,6.4193455e-06,0.08598202,0.21846648,2.3159231e-05,3.344784e-05
1.5599463e-06,6.417271e-05,1.2496457e-10,4.169194e-06,2.3924218e-05,1.3373896e-10,9.898218e-09,6.3188795e-06,9.762155e-09,0.99989986
1.964826e-15,1.6996312e-14,3.709052e-14,2.0405596e-12,1.7568059e-08,8.564588e-12,2.7680382e-15,1.0,1.5551727e-13,1.7286199e-11
2.2427681e-05,0.030279364,0.0962948,0.7432318,7.373191e-05,0.077044085,0.002019957,0.028181115,0.00037132323,0.022481384
5.566552e-06,6.2862054e-10,0.0076909903,0.00015955268,1.7070155e-05,0.00012384357,1.1646242e-07,0.99194837,1.0648929e-05,4.3828353e-05
9.3137965e-07,7.627398e-11,3.0735634e-08,6.295918e-08,9.449616e-08,1.6931493e-09,9.2830027e-10,7.642088e-06,9.148052e-09,0.9999912
0.9943508,2.0172696e-05,0.00073277164,8.8638345e-08,8.742457e-08,8.0136515e-06,3.2369113e-05,5.978985e-05,6.649005e-05,0.004729343
0.06440294,7.192704e-06,2.464803e-06,9.789426e-07,0.15366992,1.0664092e-07,2.8187667e-08,5.5534756e-06,0.7818691,4.1782758e-05
1.6847507e-08,2.0457615e-05,1.1956321e-07,0.00013298048,5.976011e-07,5.936474e-06,0.9998398,6.105794e-08,5.763059e-08,1.5543987e-09
5.363566e-09,1.4306054e-13,0.9880024,2.504905e-07,0.011663321,2.5955924e-08,0.00033407754,5.2177485e-09,4.4649178e-09,2.172014e-12
1.2515031e-16,0.99999964,1.9767959e-13,8.6042696e-13,1.1307036e-12,1.2203414e-15,2.2871707e-12,1.6736368e-15,5.910113e-14,3.4920208e-07
9.608433e-13,1.5857086e-07,8.749294e-17,0.9999715,3.6888488e-07,5.3715195e-07,4.0697476e-09,1.9266076e-06,2.552064e-05,9.68505e-09
5.216632e-06,1.0635509e-08,4.2390137e-15,2.432509e-13,1.1827701e-10,3.7722644e-11,1.2013266e-11,7.694219e-10,0.99999475,1.8726862e-10
6.5618973e-12,3.6201333e-09,3.0824027e-10,2.6568173e-06,0.0002971981,0.0009342656,1.2434516e-11,0.99876595,2.7696803e-10,3.191719e-08
1.384518e-07,8.987879e-08,9.037141e-09,4.8124477e-10,6.9895104e-11,5.831314e-12,7.2167576e-12,1.5745376e-09,0.000617442,0.99938226
0.9993948,3.0238752e-09,1.7736446e-09,4.7743423e-08,8.033968e-11,9.595514e-09,5.1726493e-06,1.088485e-07,0.00056512316,3.4856646e-05
1.0853168e-09,5.738014e-09,2.6493132e-07,0.022333778,0.9770752,0.00021335258,0.0003625773,1.4760296e-05,1.27549615e-08,1.0878023e-08
0.0038903344,8.097373e-05,5.3597926e-08,0.62137675,0.00044639735,0.2612796,0.1044321,4.525065e-06,0.0069844974,0.0015047144
7.0882897e-06,1.5452759e-09,2.067295e-09,2.0397749e-10,8.334243e-07,4.3323148e-08,2.0182047e-09,0.999992,2.4359721e-08,2.420914e-08
0.011711632,3.164581e-06,0.010657894,0.9688214,5.0561346e-05,0.008735218,1.8286506e-05,3.295736e-07,8.035587e-07,7.39731e-07
0.035798203,1.6498346e-07,0.397176,0.0014157738,0.00059981947,3.6990011e-06,0.56497175,3.5618705e-10,2.9314566e-05,5.320901e-06
2.7366315e-05,0.1451806,1.1589086e-05,0.0009186675,2.732407e-07,2.0928601e-07,6.3227424e-05,3.995452e-06,0.77894586,0.07484822
8.250004e-16,4.9088964e-15,1.00760966e-13,1.0531327e-15,1.1429098e-11,2.424861e-12,1.7086869e-14,1.0,4.7089285e-17,1.248858e-14
1.3797192e-11,1.9605621e-10,7.830214e-09,5.547943e-09,0.00015653926,1.2893221e-13,0.9998431,3.5320035e-11,3.2265737e-07,3.0583198e-08
1.3287302e-05,6.1690066e-06,2.881573e-07,5.772265e-12,1.5034374e-07,1.7194328e-14,1.2231465e-09,1.0786646e-07,1.0443002e-06,0.9999789
2.5187375e-05,9.747154e-06,0.0014108721,1.1540256e-07,0.055308186,2.1186697e-08,0.94083047,0.00071453303,0.0016364304,6.442258e-05
1.2559491e-07,0.16305842,1.2837357e-11,6.22695e-05,9.854095e-07,4.4294866e-09,2.415023e-05,0.0022109936,3.7812148e-05,0.83460534
0.08569306,0.0017810602,5.9987565e-07,0.1655764,3.339999e-05,5.7475096e-05,0.6048304,0.0003126365,0.13200955,0.009705502
0.0009536924,0.004518984,1.6129849e-10,9.2163027e-10,4.089185e-11,6.0861515e-12,1.264617e-11,2.198901e-11,0.9939865,0.0005407909
7.017057e-07,2.2421862e-08,0.0042792517,0.17516917,0.0348117,0.7843122,0.0014240663,2.352731e-06,4.3410137e-07,1.0191076e-07
3.1016629e-07,7.6156154e-10,1.380949e-10,2.591792e-08,3.2979327e-07,8.206839e-12,0.99999917,1.0414446e-07,2.9219318e-09,1.789477e-08
1.2757434e-08,8.575946e-07,3.177251e-11,3.5233001e-12,6.057671e-12,9.08901e-16,0.99984455,4.7979203e-12,0.0001546119,1.9530054e-08
2.2954348e-05,6.990869e-07,1.3934395e-08,2.128392e-08,7.1138775e-11,2.7163927e-09,2.2710425e-09,2.4767276e-06,4.6262935e-06,0.99996924
4.5455553e-07,5.143171e-07,2.15199e-07,0.012001533,9.4816154e-05,0.9878427,1.486253e-06,2.5150317e-05,5.673912e-06,2.7494201e-05
1.5740936e-07,1.5951993e-07,2.5225422e-06,1.2935371e-10,0.00019535278,7.5263974e-06,5.850375e-09,0.9997943,5.0134176e-08,2.107034e-08
3.0972493e-09,1.2565915e-10,3.389545e-13,1.0164922e-09,6.5602072e-12,2.1839308e-09,8.082763e-12,2.140746e-13,0.99999917,7.773768e-07
0.9999819,1.263642e-08,1.8039822e-09,4.0943952e-08,3.8731068e-10,5.505761e-10,1.58525e-11,9.411318e-09,1.8060946e-05,2.6856297e-09
7.469394e-05,1.5367312e-06,6.5697486e-06,0.99458057,4.3785667e-06,0.0052680857,3.9282713e-05,2.7496793e-07,5.443436e-07,2.4027384e-05
0.06647982,0.0015292118,0.00010650125,2.5518246e-10,0.93183255,6.8129886e-08,5.0325478e-05,1.3478807e-06,5.4924737e-08,2.3868344e-07
2.275458e-15,1.0377696e-17,7.247177e-18,4.0950698e-12,2.3574515e-07,7.918444e-11,6.648237e-15,0.99999976,7.2713976e-13,2.7232851e-14
0.00010008586,1.1695002e-07,0.00060333457,0.6229759,0.3757853,5.1347342e-08,1.5364795e-06,9.286079e-06,0.00052311097,1.2130271e-06
4.4299053e-08,3.5453152e-07,1.0643819e-09,1.6048017e-06,7.637644e-10,2.0198254e-10,1.7189166e-08,1.17242065e-08,0.999998,1.10446505e-08
6.296938e-07,3.0002956e-10,0.99965966,5.1121147e-05,1.9865374e-05,3.6930058e-05,3.5021642e-07,0.0002313762,4.1883666e-08,2.5292661e-09
6.15994e-11,1.8528282e-05,1.2475023e-05,0.13401444,8.602378e-06,0.8648696,0.0007548243,0.00013526002,6.03722e-09,0.00018626158
2.2410193e-08,0.7041655,7.382968e-09,0.000696626,3.7669356e-06,0.00034217612,0.00010311978,0.00019488372,0.0040841224,0.29040992
9.978697e-10,6.7379817e-09,5.478978e-06,0.91467273,0.073228545,0.0014556854,0.0034686115,0.007106755,5.1674222e-05,1.0618875e-05
9.136575e-05,7.7395e-08,0.47988018,1.5496208e-06,0.51141983,0.0084568765,7.921322e-06,0.00013047871,1.1517754e-05,1.03493676e-07
0.00014828566,1.2849129e-12,0.9998503,1.9847465e-10,1.0301322e-07,4.3787798e-10,1.6602231e-10,9.856939e-09,1.315364e-06,4.521999e-11
1.0446864e-08,9.468495e-10,4.909032e-07,2.5336336e-10,1.5834426e-05,1.2267131e-12,0.99998343,7.2891575e-11,1.9330011e-07,3.3283172e-09
0.014340536,0.5021796,8.248694e-05,0.0026159466,0.021483691,0.004484423,0.111518696,0.075721666,0.078553505,0.18901937
1.6270616e-07,0.99986744,2.6928028e-11,6.8456063e-09,3.7100836e-09,1.5283413e-09,2.5601185e-10,1.3570378e-08,0.00013240773,1.047572e-08
0.0017854595,2.0232164e-06,0.17224559,0.0928112,0.0005196734,5.752038e-06,6.0509126e-05,0.73256564,2.5482968e-06,1.5526333e-06
5.691144e-06,1.7492641e-06,0.0012213545,0.00023058908,0.5353073,0.0022223624,0.4607978,0.00019017042,2.6831476e-06,2.0329291e-05
0.001564599,9.4763145e-08,0.8409843,3.8415e-05,0.00044651495,1.155072e-05,0.1557033,2.83931e-06,0.0005172832,0.0007312575
3.5877538e-06,8.894722e-05,3.4023253e-06,0.17979439,0.0030065144,0.02617741,1.9055333e-05,0.77018243,0.008947873,0.011776409
4.2808606e-05,0.32682958,8.208754e-10,1.0261232e-08,1.9575642e-10,1.1202433e-10,3.4706743e-12,3.9588105e-10,0.00021909345,0.6729084
4.4519005e-05,0.29163995,2.8267087e-07,0.34141555,6.106672e-06,0.0017452108,0.36330435,2.0708945e-05,6.6114154e-07,0.001822642
1.0144224e-08,9.560932e-09,2.405465e-07,0.00039787425,4.5846435e-05,1.359399e-05,4.2259242e-07,0.99954164,1.3152948e-07,2.829391e-07
9.598387e-06,9.103653e-06,0.050736617,0.81254745,0.11756099,0.01556476,5.6611778e-05,0.002223954,2.1493123e-07,0.0012907165
1.5941416e-06,0.97569114,2.6415518e-07,3.0828943e-08,6.394604e-08,2.9920118e-05,0.023903014,2.001042e-07,6.8641984e-06,0.00036682957
2.0049984e-07,4.7686513e-08,7.0429137e-06,0.9290324,3.813497e-05,0.01795222,2.7931526e-07,0.05294691,6.479819e-08,2.2592974e-05
1.317307e-05,2.121065e-07,1.1794007e-10,1.1899753e-07,4.6097223e-10,2.900875e-07,4.9971274e-11,0.9996007,6.806864e-08,0.00038539743
0.9894667,1.0449678e-07,6.0199936e-06,1.5658576e-07,0.0030702641,8.6070564e-08,7.443762e-07,9.055517e-06,0.0030121133,0.004434858
1.8262323e-09,1.8392897e-06,1.2516038e-10,2.5765178e-11,1.1784852e-10,2.1569898e-08,1.5680854e-10,5.9973154e-08,0.99987876,0.00011932223
5.6988167e-08,4.189975e-08,2.0847017e-05,4.6667324e-06,0.9999558,2.755882e-09,6.5985555e-06,2.3897335e-06,8.5603815e-06,1.1227492e-06
0.03271732,2.3238501e-08,6.668886e-05,9.342789e-06,0.6125565,2.9914778e-05,0.0041862773,0.3502541,0.00017958677,3.058986e-07
7.551748e-05,5.696447e-10,0.9998385,1.1654871e-05,8.0365e-09,5.8289916e-05,4.032904e-06,8.7174634e-10,1.1889492e-05,6.176389e-09
2.100334e-07,2.8059625e-14,3.3899276e-05,1.0946246e-13,2.0630134e-10,6.672412e-12,4.300757e-13,0.9999659,1.056366e-11,1.11722756e-10
7.391903e-06,4.726308e-10,7.0523913e-07,0.004538029,0.0012843629,0.00021451109,1.931713e-06,0.99318093,2.2120644e-06,0.000769787
1.0300801e-10,2.007573e-06,8.617488e-08,0.2650108,6.113388e-05,0.091451205,0.64346856,4.756885e-07,3.185542e-11,5.7881957e-06
2.7576796e-08,0.0006629111,9.275448e-06,4.5731267e-05,0.9979202,0.00044616192,0.0007294916,1.1340255e-05,7.685094e-06,0.00016727355
0.0042701554,0.0002645468,2.9068694e-06,0.00053681637,0.37394407,0.3628704,1.7552037e-06,0.25795,0.00011324777,4.6199228e-05
0.93418795,0.0035540583,5.5792097e-11,6.063937e-09,2.5218164e-08,4.5520462e-11,2.6738902e-09,6.497789e-10,0.00036411794,0.061893824
0.00053971086,1.1187115e-08,0.04485668,7.802987e-07,0.0001628247,7.8624464e-07,0.9090103,9.621024e-05,0.04533266,4.7967863e-08
0.09011714,2.241343e-07,1.0613326e-05,3.3976874e-10,1.8485059e-07,4.611955e-11,4.2163038e-07,1.2022093e-07,0.9097999,7.13888e-05
0.7586671,0.003594912,0.23433629,4.2221953e-05,0.000418917,2.0978505e-05,7.42479e-07,0.00032360177,0.002396104,0.00019914123
4.281411e-07,3.1122984e-09,5.862793e-07,0.99999774,8.599686e-07,1.9799442e-08,8.39882e-08,5.6887714e-08,2.6955516e-07,3.0151222e-09
1.2240399e-11,4.1187193e-13,1.09149e-08,7.62478e-05,0.98785454,1.6900382e-06,0.012067469,6.029632e-09,2.5556866e-11,1.165762e-10
4.3128972e-13,1.0,6.1024055e-12,7.527047e-12,1.8204278e-15,4.9828184e-14,8.610677e-09,1.2932072e-16,2.9738128e-09,1.3283673e-08
2.3910965e-10,6.081256e-12,3.1401896e-07,1.996974e-11,1.5404153e-08,2.2491401e-12,0.99999964,5.5606375e-12,3.8733215e-11,3.3992856e-12
2.3674613e-12,0.99642843,1.9354559e-16,1.6265908e-12,8.614008e-14,5.2570273e-14,1.04640634e-13,3.8966148e-14,4.727352e-09,0.0035716172
1.1720624e-13,1.0497997e-11,1.8651342e-15,3.458851e-11,7.7785337e-13,4.3306508e-14,3.5421787e-11,1.0,1.8897573e-14,1.755028e-11
0.7672314,0.001239641,0.002985752,0.21433751,2.4015408e-05,0.0020149387,7.430787e-09,1.7919525e-05,0.00011246702,0.012036178
3.075493e-07,5.065101e-11,4.138493e-05,3.3510942e-06,0.9998116,0.00012469012,2.8438983e-06,5.928651e-08,9.668402e-06,6.227987e-06
1.5230094e-07,5.22433e-09,5.1781797e-09,0.0100153405,0.061984878,8.842535e-09,0.92799705,2.521025e-06,2.5526754e-09,1.0277926e-08
0.99825543,4.773006e-07,1.1846923e-06,1.5004168e-09,7.1431066e-07,9.185199e-11,3.7275172e-06,4.4195865e-09,0.001334031,0.00040447176
4.543356e-09,0.9564028,1.872478e-11,2.662106e-10,4.059724e-13,1.056841e-09,6.641887e-09,1.6378666e-09,4.4263885e-05,0.04355292
0.0040195123,0.00099943,1.7015279e-07,2.6620105e-06,0.18061358,0.00013215488,0.34082207,0.46886972,0.0044435277,9.720506e-05
2.3079545e-09,3.0418476e-10,6.35092e-08,0.0015658354,2.9019593e-06,0.008500425,4.850118e-09,0.9899283,4.0803236e-09,2.4490841e-06
3.7457402e-11,3.0426705e-07,3.038378e-15,1.4610785e-11,4.61197e-12,7.861519e-13,1.0915361e-13,4.6216878e-10,0.9999995,9.081548e-08
3.468643e-05,4.013081e-05,0.0005624231,0.000114767405,4.5018292e-05,0.00012584063,2.9268633e-05,0.9903605,0.006310616,0.0023766835
4.961625e-09,5.156376e-11,3.333962e-06,5.908625e-07,0.0031354942,7.0966e-07,1.5515125e-05,0.9968292,4.172085e-06,1.0923512e-05
0.99999535,2.0875373e-09,2.5044158e-06,4.5632765e-11,2.7613805e-08,2.2805428e-13,4.226903e-09,1.7931856e-10,2.2766102e-07,1.9333181e-06
